id,Name,DOB,Country,Pos,Height,Weight,Draft_Year,Draft_Pos,Draft_Team
2707,Miika Elomo,"Apr 21, 1977",Finland,RW,183 cm,181 lbs,1995,23,Washington Capitals
11044,Alexei Morozov,"Feb 16, 1977",Russia,RW,187 cm,205 lbs,1995,24,Pittsburgh Penguins
9132,Marc Denis,"Aug 01, 1977",Canada,G,185 cm,192 lbs,1995,25,Colorado Avalanche
20554,Maxim Kuznetsov,"Mar 24, 1977",Kazakhstan,D,198 cm,254 lbs,1995,26,Detroit Red Wings
11821,Marc Moro,"Jul 17, 1977",Canada,D,185 cm,229 lbs,1995,27,Ottawa Senators
8709,Jan Hlavac,"Sep 20, 1976",Czech Rep.,LW/RW,183 cm,198 lbs,1995,28,New York Islanders
74475,Brian Wesenberg,"May 09, 1977",Canada,RW,191 cm,187 lbs,1995,29,Mighty Ducks of Anaheim
77099,Mike Mcbain,"Jan 12, 1977",USA,D,188 cm,194 lbs,1995,30,Tampa Bay Lightning
5693,Georges Laraque,"Dec 07, 1976",Canada,RW,191 cm,280 lbs,1995,31,Edmonton Oilers
8547,Marc Chouinard,"May 06, 1977",Canada,C,194 cm,218 lbs,1995,32,Winnipeg Jets
8953,Don Maclean,"Jan 14, 1977",Canada,LW,191 cm,214 lbs,1995,33,Los Angeles Kings
15347,Jason Doig,"Jan 29, 1977",Canada,D,192 cm,229 lbs,1995,34,Winnipeg Jets
81338,Sergei Fedotov,"Jan 24, 1977",Russia,D,183 cm,183 lbs,1995,35,Hartford Whalers
81339,Aaron Macdonald,"Aug 29, 1977",Canada,G,187 cm,201 lbs,1995,36,Florida Panthers
69532,Patrick Cote,"Jan 24, 1975",Canada,LW,191 cm,220 lbs,1995,37,Dallas Stars
81337,Peter Roed,"Nov 15, 1976",USA,C,185 cm,198 lbs,1995,38,San Jose Sharks
10819,Christian Dube,"Apr 25, 1977",Canada,C,183 cm,176 lbs,1995,39,New York Rangers
12803,Chris Mcallister,"Jun 16, 1975",Canada,D,197 cm,238 lbs,1995,40,Vancouver Canucks
69476,D.J. Smith,"May 13, 1977",Canada,D,185 cm,205 lbs,1995,41,New York Islanders
77276,Mark Dutiaume,"Jan 31, 1977",Canada,LW,183 cm,201 lbs,1995,42,Buffalo Sabres
14738,Dwayne Hay,"Feb 11, 1977",Canada,LW,185 cm,203 lbs,1995,43,Washington Capitals
8914,Nathan Perrott,"Dec 08, 1976",Canada,RW,183 cm,227 lbs,1995,44,New Jersey Devils
13639,Christian Laflamme,"Nov 24, 1976",Canada,D,185 cm,209 lbs,1995,45,Chicago Blackhawks
81336,Pavel Smirnov,"May 12, 1977",Russia,F,185 cm,205 lbs,1995,46,Calgary Flames
67432,Paxton Schafer,"Feb 26, 1976",Canada,G,175 cm,163 lbs,1995,47,Boston Bruins
42209,Shane Kenny,"Mar 01, 1977",Canada,D,189 cm,227 lbs,1995,48,Philadelphia Flyers
8674,Jochen Hecht,"Jun 21, 1977",Germany,C/LW,185 cm,192 lbs,1995,49,St. Louis Blues
7286,Pavel Rosa,"Jun 07, 1977",Czech Rep.,RW,182 cm,194 lbs,1995,50,Los Angeles Kings
84003,Nic Beaudoin,"Dec 25, 1976",Canada,LW,191 cm,205 lbs,1995,51,Colorado Avalanche
1623,Philippe Audet,"Jun 04, 1977",Canada,LW,188 cm,201 lbs,1995,52,Detroit Red Wings
8561,Brad Larsen,"Jun 28, 1977",Canada,LW,183 cm,198 lbs,1997,87,Colorado Avalanche
84141,Ryan Pepperall,"Jan 26, 1977",Canada,RW,185 cm,198 lbs,1995,54,Toronto Maple Leafs
8993,Mike Leclerc,"Nov 10, 1976",Canada,LW,187 cm,203 lbs,1995,55,Mighty Ducks of Anaheim
7307,Shane Willis,"Jun 13, 1977",Canada,RW,185 cm,179 lbs,1997,88,Carolina Hurricanes
15813,Lukas Zib,"Feb 24, 1977",Czech Rep.,D,186 cm,214 lbs,1995,57,Edmonton Oilers
42457,Darryl Laplante,"Mar 28, 1977",Canada,C,183 cm,203 lbs,1995,58,Detroit Red Wings
43116,Vladimir Tsyplakov,"Apr 18, 1969",Belarus,LW,188 cm,192 lbs,1995,59,Los Angeles Kings
18485,Miloslav Guren,"Sep 24, 1976",Czech Rep.,D,189 cm,225 lbs,1995,60,Montréal Canadiens
77824,Larry Courville,"Apr 02, 1975",Canada,LW,185 cm,181 lbs,1995,61,Vancouver Canucks
84162,Mike O Grady,"Mar 22, 1977",Canada,D,191 cm,227 lbs,1995,62,Florida Panthers
29026,Petr Buzek,"Apr 26, 1977",Czech Rep.,D,185 cm,220 lbs,1995,63,Dallas Stars
3318,Marko Makinen,"Mar 31, 1977",Finland,RW,195 cm,254 lbs,1995,64,San Jose Sharks
12398,Mike Martin,"Oct 27, 1976",Canada,D,188 cm,205 lbs,1995,65,New York Rangers
8757,Peter Schaefer,"Jul 12, 1977",Canada,LW,180 cm,194 lbs,1995,66,Vancouver Canucks
8705,Brad Isbister,"May 07, 1977",Canada,LW,191 cm,220 lbs,1995,67,Winnipeg Jets
85707,Mathieu Sunderland,"Nov 30, 1976",Canada,RW,196 cm,214 lbs,1995,68,Buffalo Sabres
21002,Sergei Gusev,"Jul 31, 1975",Russia,D,189 cm,216 lbs,1995,69,Dallas Stars
18541,Sergei Vyshedkevich,"Jan 03, 1975",Russia,D,183 cm,194 lbs,1995,70,New Jersey Devils
86944,Kevin Mckay,"Jan 04, 1977",Canada,D,191 cm,198 lbs,1995,71,Chicago Blackhawks
68809,Rocky Thompson,"Aug 08, 1977",Canada,D/RW,188 cm,205 lbs,1995,72,Calgary Flames
86945,Bill Mccauley,"Apr 20, 1974",USA,D,183 cm,201 lbs,1995,73,Boston Bruins
15594,Martin Hohenberger,"Jan 29, 1977",Austria,LW,185 cm,207 lbs,1995,74,Montréal Canadiens
86946,Scott Roche,"Mar 19, 1977",Canada,G,193 cm,220 lbs,1995,75,St. Louis Blues
10249,Jean Sebastien Aubin,"Jul 19, 1977",Canada,G,180 cm,181 lbs,1995,76,Pittsburgh Penguins
13517,John Tripp,"May 04, 1977",Germany,RW,192 cm,229 lbs,1997,42,Calgary Flames
14737,David Gosselin,"Jun 22, 1977",Canada,LW,188 cm,198 lbs,1995,78,New Jersey Devils
8974,Alyn Mccauley,"May 29, 1977",Canada,C/LW,183 cm,196 lbs,1995,79,New Jersey Devils
69564,Dave Duerden,"Apr 11, 1977",Canada,LW,188 cm,201 lbs,1995,80,Florida Panthers
2092,Tomi Kallio,"Jan 27, 1977",Finland,RW,184 cm,190 lbs,1995,81,Colorado Avalanche
86950,Chris Van Dyk,"Feb 18, 1977",Canada,D,188 cm,185 lbs,1995,82,Chicago Blackhawks
11888,Mike Minard,"Nov 01, 1976",Canada,G,190 cm,225 lbs,1995,83,Edmonton Oilers
10634,Justin Kurtz,"Jan 14, 1977",Canada,D,182 cm,187 lbs,1995,84,Winnipeg Jets
10334,Ian Macneil,"Apr 27, 1977",Canada,C,189 cm,194 lbs,1995,85,Hartford Whalers
41693,Jonathan Delisle,"Jun 30, 1977",Canada,RW,178 cm,190 lbs,1995,86,Montréal Canadiens
2657,Sami Kapanen,"Jun 14, 1973",Finland,LW,178 cm,181 lbs,1995,87,Hartford Whalers
695,Daniel Tjarnqvist,"Oct 14, 1976",Sweden,D,188 cm,201 lbs,1995,88,Florida Panthers
8478,Kevin Bolibruck,"Feb 08, 1977",Canada,D,185 cm,201 lbs,1997,176,Edmonton Oilers
1664,Vesa Toskala,"May 20, 1977",Finland,G,179 cm,187 lbs,1995,90,San Jose Sharks
8574,Marc Savard,"Jul 17, 1977",Canada,C,178 cm,192 lbs,1995,91,New York Rangers
86952,Lloyd Shaw,"Sep 26, 1976",Canada,D,191 cm,220 lbs,1995,92,Vancouver Canucks
15423,Sebastien Charpentier,"Apr 18, 1977",Canada,G,178 cm,176 lbs,1995,93,Washington Capitals
9715,Matt Davidson,"Aug 09, 1977",Canada,RW,190 cm,196 lbs,1995,94,Buffalo Sabres
25066,Joel Theriault,"Oct 30, 1976",Canada,D,193 cm,249 lbs,1995,95,Washington Capitals
47,Henrik Rehnberg,"Jul 20, 1977",Sweden,D,188 cm,207 lbs,1995,96,New Jersey Devils
81316,Pavel Kriz,"Jan 02, 1977",Czech Rep.,D,181 cm,207 lbs,1995,97,Chicago Blackhawks
809,Jan Labraaten,"Feb 17, 1977",Sweden,RW,189 cm,209 lbs,1995,98,Calgary Flames
14812,Cameron Mann,"Apr 20, 1977",Canada,RW,183 cm,209 lbs,1995,99,Boston Bruins
5678,Radovan Somik,"May 05, 1977",Slovakia,RW/LW,190 cm,198 lbs,1995,100,Philadelphia Flyers
8683,Michal Handzus,"Mar 11, 1977",Slovakia,C,196 cm,216 lbs,1995,101,St. Louis Blues
125,Oleg Belov,"Apr 20, 1973",Russia,RW,184 cm,192 lbs,1995,102,Pittsburgh Penguins
86955,Kevin Boyd,"May 19, 1977",Canada,LW,193 cm,220 lbs,1995,103,Ottawa Senators
81314,Anatoli Ustyugov,"Jun 26, 1977",Russia,LW,179 cm,174 lbs,1995,104,Detroit Red Wings
13960,Benoit Gratton,"Dec 28, 1976",Canada,C,178 cm,194 lbs,1995,105,Washington Capitals
1648,Vladimir Orszagh,"May 24, 1977",Slovakia,RW,180 cm,190 lbs,1995,106,New York Islanders
81312,Igor Nikulin,"Aug 26, 1972",Russia,RW,183 cm,198 lbs,1995,107,Mighty Ducks of Anaheim
81310,Konstantin Golokhvastov,"Feb 06, 1977",Russia,C,187 cm,192 lbs,1995,108,Tampa Bay Lightning
1901,Jan Snopek,"Jun 21, 1976",Czech Rep.,D,193 cm,223 lbs,1995,109,Edmonton Oilers
21042,Alexei S. Vasilyev,"Sep 01, 1977",Russia,D,183 cm,207 lbs,1995,110,New York Rangers
81307,Marian Menhart,"Feb 14, 1977",Czech Rep.,D,192 cm,220 lbs,1995,111,Buffalo Sabres
22,Niklas Anger,"Jul 14, 1977",Sweden,RW,187 cm,194 lbs,1995,112,Montréal Canadiens
29023,Hugh Hamilton,"Feb 11, 1977",Canada,D,185 cm,183 lbs,1995,113,Hartford Whalers
86959,Francois Cloutier,"Apr 28, 1977",Canada,LW,188 cm,205 lbs,1995,114,Florida Panthers
86960,Wade Strand,"Apr 05, 1976",Canada,D,-,-,1995,115,Dallas Stars
1606,Miikka Kiprusoff,"Oct 26, 1976",Finland,G,185 cm,183 lbs,1995,116,San Jose Sharks
14755,Dale Purinton,"Oct 11, 1976",USA,D,190 cm,225 lbs,1995,117,New York Rangers
10398,Jason Morgan,"Oct 09, 1976",Canada,C/LW,185 cm,214 lbs,1995,118,Los Angeles Kings
86961,Kevin Popp,"Feb 26, 1976",Canada,D,185 cm,212 lbs,1995,119,Buffalo Sabres
81301,Todd Norman,"Jan 29, 1977",Canada,LW,180 cm,203 lbs,1995,120,Vancouver Canucks
74654,Brian Elder,"Jun 08, 1976",Canada,G,185 cm,190 lbs,1995,121,Winnipeg Jets
8969,Chris Mason,"Apr 20, 1976",Canada,G,183 cm,203 lbs,1995,122,New Jersey Devils
86965,Daniel Bienvenue,"Jun 10, 1977",Canada,LW,183 cm,194 lbs,1995,123,Buffalo Sabres
86967,Joel Cort,"Apr 26, 1977",Canada,D,196 cm,220 lbs,1995,124,Washington Capitals
86968,Chad Wilchynski,"Apr 04, 1977",Canada,D,191 cm,220 lbs,1995,125,Detroit Red Wings
86969,David Arsenault,"Mar 21, 1977",Canada,G,185 cm,181 lbs,1995,126,Detroit Red Wings
86970,Jeff Ambrosio,"Apr 26, 1977",Canada,LW,185 cm,201 lbs,1995,127,St. Louis Blues
8623,Jan Hrdina,"Feb 05, 1976",Czech Rep.,C,183 cm,207 lbs,1995,128,Pittsburgh Penguins
9031,Brent Johnson,"Mar 12, 1977",USA,G,190 cm,198 lbs,1995,129,Colorado Avalanche
7527,Michal Bros,"Jan 25, 1976",Czech Rep.,C,185 cm,196 lbs,1995,130,San Jose Sharks
10864,David Hruska,"Jan 08, 1977",Czech Rep.,RW,182 cm,207 lbs,1995,131,Ottawa Senators
41630,Dmitri Tertyshny,"Dec 26, 1976",Russia,D,183 cm,174 lbs,1995,132,Philadelphia Flyers
67137,Peter Leboutillier,"Jan 11, 1975",Canada,RW,185 cm,190 lbs,1995,133,Mighty Ducks of Anaheim
81300,Eduard Pershin,"Sep 01, 1977",Russia,RW,180 cm,190 lbs,1995,134,Tampa Bay Lightning
86971,Jamie Sokolsky,"Mar 11, 1977",Canada,D,188 cm,209 lbs,1995,135,Philadelphia Flyers
78382,Sylvain Daigle,"Oct 20, 1976",Canada,G,170 cm,185 lbs,1995,136,Winnipeg Jets
20989,Igor Melyakov,"Dec 23, 1976",Russia,RW,180 cm,216 lbs,1995,137,Los Angeles Kings
86973,Boyd Olson,"Apr 04, 1976",Canada,C,185 cm,194 lbs,1995,138,Montréal Canadiens
86975,Doug Bonner,"Oct 15, 1976",USA,G,178 cm,181 lbs,1995,139,Toronto Maple Leafs
3302,Timo Hakanen,"Mar 26, 1977",Finland,C,191 cm,227 lbs,1995,140,San Jose Sharks
86982,Dominic Marleau,"Feb 11, 1977",Canada,D,186 cm,205 lbs,1995,141,Dallas Stars
10869,Jaroslav Kudrna,"Dec 05, 1975",Czech Rep.,LW/RW,185 cm,198 lbs,1995,142,San Jose Sharks
42734,Peter Slamiar,"Feb 26, 1977",Slovakia,C,180 cm,190 lbs,1995,143,New York Rangers
10229,Brent Sopel,"Jan 07, 1977",Canada,D,187 cm,218 lbs,1995,144,Vancouver Canucks
11032,Yannick Tremblay,"Nov 15, 1975",Canada,D,188 cm,201 lbs,1995,145,Toronto Maple Leafs
86984,Marc Magliarditi,"Jul 09, 1976",USA,G,180 cm,181 lbs,1995,146,Chicago Blackhawks
81299,Frederick Jobin,"Jan 28, 1977",Canada,D,185 cm,216 lbs,1995,147,Washington Capitals
86987,Adam Young,"Jan 15, 1975",Canada,LW,193 cm,225 lbs,1995,148,New Jersey Devils
11513,Marty Wilford,"Apr 17, 1977",Canada,D,185 cm,214 lbs,1995,149,Chicago Blackhawks
8829,Clarke Wilm,"Oct 24, 1976",Canada,C,183 cm,194 lbs,1995,150,Calgary Flames
18504,Yevgeni Shaldybin,"Jul 29, 1975",Russia,D,187 cm,205 lbs,1995,151,Boston Bruins
3576,Martin Spanhel,"Jul 01, 1977",Czech Rep.,LW,189 cm,207 lbs,1995,152,Philadelphia Flyers
9039,Denis Hamel,"May 10, 1977",Canada,LW,188 cm,198 lbs,1995,153,St. Louis Blues
22177,Alexei Kolkunov,"Feb 03, 1977",Russia,C,187 cm,214 lbs,1995,154,Pittsburgh Penguins
86988,John Cirjak,"Feb 10, 1977",Canada,C,188 cm,181 lbs,1995,155,Colorado Avalanche
86990,Tyler Perry,"Aug 31, 1977",Canada,C,183 cm,203 lbs,1995,156,Detroit Red Wings
86994,Benoit Larose,"May 17, 1977",Canada,D,185 cm,205 lbs,1995,157,Los Angeles Kings
86996,Andrew Taylor,"Jan 17, 1977",Canada,LW,188 cm,187 lbs,1995,158,New York Islanders
87000,Mike Laplante,"Jul 12, 1975",Canada,D,185 cm,181 lbs,1995,159,Mighty Ducks of Anaheim
81297,Cory Murphy,"Oct 22, 1976",Canada,D,188 cm,209 lbs,1995,160,Tampa Bay Lightning
81296,Martin Cerven,"Mar 07, 1977",Slovakia,C,192 cm,198 lbs,1995,161,Edmonton Oilers
12751,Paul Traynor,"Sep 14, 1977",Canada,D,187 cm,190 lbs,1995,162,Winnipeg Jets
3309,Juha Vuorivirta,"May 03, 1976",Finland,C,188 cm,190 lbs,1995,163,Los Angeles Kings
8731,Stephane Robidas,"Mar 03, 1977",Canada,D,180 cm,190 lbs,1995,164,Montréal Canadiens
4520,Byron Ritchie,"Apr 24, 1977",Canada,C,179 cm,190 lbs,1995,165,Hartford Whalers
69474,Peter Worrell,"Aug 18, 1977",Canada,LW,198 cm,236 lbs,1995,166,Florida Panthers
14834,Brad Mehalko,"Jan 04, 1977",Canada,RW,182 cm,190 lbs,1995,167,San Jose Sharks
268,Robert Jindrich,"Oct 14, 1976",Czech Rep.,D,178 cm,185 lbs,1995,168,San Jose Sharks
87001,Jeff Heil,"Sep 17, 1975",USA,G,185 cm,187 lbs,1995,169,New York Rangers
87002,Stewart Bodtker,"Sep 15, 1976",Canada,C,183 cm,187 lbs,1995,170,Vancouver Canucks
22630,Marek Melenovsky,"Mar 30, 1977",Czech Rep.,C,172 cm,179 lbs,1995,171,Toronto Maple Leafs
87003,Brian Scott,"May 22, 1977",Canada,F,188 cm,201 lbs,1995,172,Buffalo Sabres
87004,Jeff Dewar,"May 21, 1976",Canada,RW,188 cm,201 lbs,1995,173,Dallas Stars
7999,Richard Rochefort,"Jan 07, 1977",Canada,D/F,179 cm,190 lbs,1995,174,New Jersey Devils
81295,Steve Tardif,"Mar 29, 1977",Canada,C,182 cm,185 lbs,1995,175,Chicago Blackhawks
81294,Ryan Gillis,"Dec 31, 1976",Canada,D,185 cm,209 lbs,1995,176,Calgary Flames
694,Per Johan Axelsson,"Feb 26, 1975",Sweden,LW,186 cm,187 lbs,1995,177,Boston Bruins
81293,Martin Streit,"Feb 02, 1977",Czech Rep.,LW,189 cm,209 lbs,1995,178,Philadelphia Flyers
5521,Jean Luc Grand Pierre,"Feb 02, 1977",Canada,D,191 cm,212 lbs,1995,179,St. Louis Blues
87008,Derrick Pyke,"Sep 29, 1979",Canada,F,186 cm,176 lbs,1995,180,Pittsburgh Penguins
11762,Dan Smith,"Oct 19, 1976",Canada,D,190 cm,214 lbs,1995,181,Colorado Avalanche
156,Per Eklund,"Jul 09, 1970",Sweden,RW,181 cm,194 lbs,1995,182,Detroit Red Wings
3306,Kaj Linna,"Jan 24, 1971",Finland,D,188 cm,209 lbs,1995,183,Ottawa Senators
69930,Ray Schultz,"Nov 14, 1976",Canada,D,188 cm,216 lbs,1995,184,Ottawa Senators
12001,Igor Karpenko,"Jul 23, 1976",Ukraine,G,172 cm,187 lbs,1995,185,Mighty Ducks of Anaheim
77519,Joe Cardarelli,"Jul 13, 1977",Canada,LW,183 cm,205 lbs,1995,186,Tampa Bay Lightning
87010,Stephen Douglas,"Jul 25, 1977",Canada,D,198 cm,238 lbs,1995,187,Edmonton Oilers
3736,Jaroslav Obsut,"Mar 09, 1976",Slovakia,D,186 cm,209 lbs,1995,188,Winnipeg Jets
928,Fredrik Loven,"Mar 14, 1977",Sweden,D,190 cm,212 lbs,1995,189,Winnipeg Jets
87013,Greg Hart,"Jan 31, 1977",Canada,RW,180 cm,203 lbs,1995,190,Montréal Canadiens
39665,Milan Kostolny,"Jan 19, 1976",Slovakia,C,186 cm,190 lbs,1995,191,Hartford Whalers
8639,Filip Kuba,"Dec 29, 1976",Czech Rep.,D,193 cm,229 lbs,1995,192,Florida Panthers
87017,Anatoli Koveshnikov,"May 31, 1973",Ukraine,C/LW,190 cm,201 lbs,1995,193,Dallas Stars
13556,Ryan Kraft,"Nov 07, 1975",USA,C,180 cm,198 lbs,1995,194,San Jose Sharks
21041,Ilya Gorokhov,"Aug 23, 1977",Russia,D,180 cm,201 lbs,1995,195,New York Rangers
20905,Tyler Willis,"Apr 08, 1977",Canada,RW,175 cm,172 lbs,1995,196,Vancouver Canucks
8471,Mark Murphy,"Aug 06, 1976",USA,LW,181 cm,198 lbs,1995,197,Toronto Maple Leafs
87019,Mike Zanutto,"Jan 01, 1977",Canada,C,183 cm,187 lbs,1995,198,Buffalo Sabres
18689,Vasili Turkovsky,"Sep 03, 1974",Russia,D,188 cm,207 lbs,1995,199,Washington Capitals
28676,Frederic Henry,"Aug 09, 1977",Canada,G,180 cm,179 lbs,1995,200,New Jersey Devils
67106,Casey Hankinson,"May 08, 1976",USA,LW,185 cm,187 lbs,1995,201,Chicago Blackhawks
22186,Sergei Luchinkin,"Oct 16, 1976",Russia,RW,178 cm,185 lbs,1995,202,Dallas Stars
21034,Sergei Zhukov,"Nov 23, 1975",Russia,D,192 cm,192 lbs,1995,203,Boston Bruins
42298,Ruslan Shafikov,"May 11, 1976",Russia,C,185 cm,198 lbs,1995,204,Philadelphia Flyers
12781,Derek Bekar,"Sep 15, 1975",Canada,C/LW,188 cm,181 lbs,1995,205,St. Louis Blues
81291,Sergei Voronov,"Feb 05, 1971",Russia,D,189 cm,251 lbs,1995,206,Pittsburgh Penguins
2626,Tomi Hirvonen,"Jan 11, 1977",Finland,C,180 cm,187 lbs,1995,207,Colorado Avalanche
73854,Andrei Samokhvalov,"May 10, 1975",Kazakhstan,RW,183 cm,192 lbs,1995,208,Detroit Red Wings
76839,Libor Zabransky,"Nov 25, 1973",Czech Rep.,D,192 cm,227 lbs,1995,209,St. Louis Blues
87117,David Macdonald,"Sep 23, 1976",Canada,G,175 cm,181 lbs,1995,210,New York Islanders
87119,Mike Broda,"May 26, 1977",Canada,LW,185 cm,194 lbs,1995,211,New York Islanders
27812,Zac Bierk,"Sep 17, 1976",Canada,G,193 cm,185 lbs,1995,212,Tampa Bay Lightning
81290,Jiri Antonin,"Nov 15, 1975",Czech Rep.,D,195 cm,209 lbs,1995,213,Edmonton Oilers
81402,Rob Deciantis,"Jun 11, 1977",Canada,C,183 cm,198 lbs,1995,214,Winnipeg Jets
87123,Brian Stewart,"May 22, 1977",Canada,D,191 cm,181 lbs,1995,215,Los Angeles Kings
34338,Eric Houde,"Dec 19, 1976",Canada,C,180 cm,190 lbs,1995,216,Montréal Canadiens
68993,Mike Rucinski,"Mar 30, 1975",USA,D,180 cm,176 lbs,1995,217,Hartford Whalers
13532,David Lemanowicz,"Mar 08, 1976",Canada,G,189 cm,194 lbs,1995,218,Florida Panthers
87146,Steve Lowe,"May 03, 1977",Canada,C,183 cm,190 lbs,1995,219,Dallas Stars
3307,Mikko Markkanen,"Jan 09, 1977",Finland,RW,177 cm,176 lbs,1995,220,San Jose Sharks
30719,Bob Maudie,"Sep 17, 1976",Canada,C,183 cm,192 lbs,1995,221,New York Rangers
78249,Jason Cugnet,"Jul 14, 1976",Canada,G,185 cm,181 lbs,1995,222,Vancouver Canucks
8613,Daniil Markov,"Jul 30, 1976",Russia,D,186 cm,192 lbs,1995,223,Toronto Maple Leafs
69928,Rob Skrlac,"Jun 10, 1976",Canada,LW,196 cm,245 lbs,1995,224,Buffalo Sabres
39336,Scott Swanson,"Feb 02, 1975",USA,D,188 cm,192 lbs,1995,225,Washington Capitals
87140,Colin O Hara,"Apr 02, 1977",Canada,D,185 cm,209 lbs,1995,226,New Jersey Devils
87138,Michael Pittman,"Mar 29, 1976",Canada,RW,183 cm,190 lbs,1995,227,Chicago Blackhawks
87136,Chris George,"Jul 28, 1977",Canada,RW,193 cm,225 lbs,1995,228,Colorado Avalanche
87132,Jonathan Murphy,"Jan 19, 1976",Canada,D,191 cm,220 lbs,1995,229,Boston Bruins
70003,Jeff Lank,"Mar 01, 1975",Canada,D,191 cm,205 lbs,1995,230,Philadelphia Flyers
87130,Erik Kaminski,"Mar 23, 1976",USA,RW,188 cm,216 lbs,1995,231,Ottawa Senators
87126,Frank Ivankovic,"Oct 07, 1976",Canada,G,193 cm,194 lbs,1995,232,Pittsburgh Penguins
3603,Steve Shirreffs,"Feb 18, 1976",USA,D,194 cm,214 lbs,1995,233,Calgary Flames
25,David Engblom,"Jun 02, 1977",Sweden,LW,188 cm,207 lbs,1995,234,Detroit Red Wings
4719,Chris Phillips,"Mar 09, 1978",Canada,D,191 cm,220 lbs,1996,1,Ottawa Senators
8608,Andrei Zyuzin,"Jan 21, 1978",Russia,D,185 cm,209 lbs,1996,2,San Jose Sharks
8783,Jean Pierre Dumont,"Apr 01, 1978",Canada,RW,183 cm,218 lbs,1996,3,New York Islanders
19081,Alexander Volchkov,"Sep 25, 1977",Russia,C,186 cm,205 lbs,1996,4,Washington Capitals
4485,Ric Jackman,"Jun 28, 1978",Canada,D,188 cm,220 lbs,1996,5,Dallas Stars
9135,Boyd Devereaux,"Apr 16, 1978",Canada,LW,188 cm,194 lbs,1996,6,Edmonton Oilers
8868,Erik Rasmussen,"Mar 28, 1977",USA,C,185 cm,209 lbs,1996,7,Buffalo Sabres
31008,Johnathan Aitken,"May 24, 1978",Canada,D,193 cm,212 lbs,1996,8,Boston Bruins
8651,Ruslan Salei,"Nov 02, 1974",Belarus,D,188 cm,205 lbs,1996,9,Mighty Ducks of Anaheim
8289,Lance Ward,"Jun 02, 1978",Canada,D,192 cm,216 lbs,1998,63,Florida Panthers
70004,Dan Focht,"Dec 31, 1977",Canada,D,198 cm,234 lbs,1996,11,Arizona Coyotes
10825,Josh Holden,"Jan 18, 1978",Canada,C,183 cm,183 lbs,1996,12,Vancouver Canucks
8963,Derek Morris,"Aug 24, 1978",Canada,D,183 cm,214 lbs,1996,13,Calgary Flames
8708,Marty Reasoner,"Feb 26, 1977",USA,C,183 cm,190 lbs,1996,14,St. Louis Blues
8632,Dainius Zubrus,"Jun 16, 1978",Lithuania,W/C,194 cm,225 lbs,1996,15,Philadelphia Flyers
14734,Mario Larocque,"Apr 24, 1978",Canada,D,193 cm,220 lbs,1996,16,Tampa Bay Lightning
35335,Jaroslav Svejkovsky,"Oct 01, 1976",Czech Rep.,RW,178 cm,183 lbs,1996,17,Washington Capitals
13398,Matt Higgins,"Oct 29, 1977",Canada,C,188 cm,187 lbs,1996,18,Montréal Canadiens
